Date,Open,High,Low,Close,Adj Close,Volume
2013-12-13,78.730003,78.769997,77.930000,78.080002,66.008163,4981200
2013-12-16,78.250000,78.500000,77.599998,77.739998,65.720734,6146900
2013-12-17,77.739998,77.889999,77.220001,77.250000,65.306488,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,65.889816,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,65.298042,5955400
2013-12-20,77.279999,77.879997,77.250000,77.430000,65.458656,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,65.830658,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,65.949013,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,66.270233,2778200
2013-12-27,78.599998,78.930000,78.300003,78.470001,66.337883,3050000
2013-12-30,78.610001,78.879997,78.430000,78.629997,66.473122,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,66.523865,3859100
2014-01-02,78.720001,79.470001,78.500000,78.910004,66.709869,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,66.490051,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,66.118088,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,66.320953,5012300
2014-01-08,78.500000,78.510002,77.599998,77.830002,65.796822,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,66.016609,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,65.974350,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,65.509399,6157900
2014-01-14,77.459999,78.000000,77.379997,77.959999,65.906723,4088200
2014-01-15,77.959999,78.099998,77.570000,77.660004,65.653107,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,64.892242,7201500
2014-01-17,76.730003,76.820000,76.029999,76.190002,64.410393,11440700
2014-01-21,76.250000,76.389999,74.860001,75.839996,64.114479,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,63.700275,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,63.370541,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,62.914059,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,62.685780,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,63.125378,6023400
2014-01-29,75.290001,75.370003,74.070000,74.099998,62.643501,8433700
2014-01-30,74.540001,75.089996,74.360001,74.750000,63.193024,6732900
2014-01-31,73.919998,75.190002,73.639999,74.680000,63.133839,10544800
2014-02-03,74.190002,74.500000,72.540001,72.660004,61.426144,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,61.485321,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,61.603672,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,61.561413,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,62.347641,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,62.356083,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,63.235291,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,63.370541,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,63.708714,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,64.072227,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,63.683350,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,63.277557,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,62.153179,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,61.815048,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,62.009476,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,62.009476,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,63.218388,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,63.032394,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,63.150757,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,62.660423,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,63.514271,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,63.235291,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,63.302921,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,63.456051,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,63.328445,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,63.745350,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,64.264366,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,63.753864,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,63.200813,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,63.541161,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,63.617725,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,63.285896,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,64.136742,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,64.749352,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,65.310898,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,65.404526,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,64.859962,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,64.783394,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,64.672783,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,65.030136,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,65.319435,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,65.668282,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,65.906502,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,65.778893,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,65.778893,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,66.519127,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,66.340431,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,65.421539,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,65.089684,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,65.838432,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,65.413017,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,65.702301,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,66.076683,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,66.025620,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,65.991615,6465500
2014-04-23,77.820000,78.279999,77.570000,78.040001,66.399994,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,66.629723,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,66.893478,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,67.863441,9598700
2014-04-29,79.839996,79.870003,79.570000,79.669998,67.786873,4695700
2014-04-30,79.589996,79.930000,79.510002,79.709999,67.820900,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,67.812393,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,67.318909,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,66.893478,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,66.374481,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,66.742607,6086200
2014-05-08,78.000000,78.830002,78.000000,78.690002,67.367569,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,67.804169,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,67.761360,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,67.752815,4363700
2014-05-14,79.050003,79.050003,78.070000,78.739998,67.410347,5608300
2014-05-15,76.279999,77.440002,76.250000,76.830002,65.775185,13035800
2014-05-16,77.000000,77.379997,76.650002,77.010002,65.929306,7243800
2014-05-19,77.110001,77.129997,76.500000,76.610001,65.586861,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,64.799217,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,64.773544,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,64.542366,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,64.730728,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,64.713608,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,64.662239,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,65.047493,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,65.723831,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,65.715263,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,65.672447,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,66.032021,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,66.194679,4695800
2014-06-06,77.459999,77.589996,77.070000,77.209999,66.100525,4188900
2014-06-09,77.070000,77.760002,76.699997,77.010002,65.929306,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,65.595406,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,65.201584,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,64.833473,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,64.448204,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,64.499565,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,64.199928,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,64.807770,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,64.953308,5255300
2014-06-20,76.160004,76.169998,75.120003,75.680000,64.790665,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,64.884819,4267400
2014-06-24,76.029999,76.209999,75.680000,75.970001,65.038948,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,64.739296,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,64.131462,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,64.499565,13960800
2014-06-30,75.400002,75.690002,74.940002,75.070000,64.268425,6653800
2014-07-01,75.269997,75.419998,74.750000,75.279999,64.448204,6604500
2014-07-02,75.260002,75.900002,75.250000,75.620003,64.739296,4366800
2014-07-03,75.610001,76.050003,75.519997,75.750000,64.850601,2874000
2014-07-07,75.690002,76.209999,75.550003,76.070000,65.124535,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,65.621094,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,66.100525,6240100
2014-07-10,76.910004,77.570000,76.910004,77.059998,65.972092,5372500
2014-07-11,76.870003,76.970001,76.559998,76.820000,65.766617,4547500
2014-07-14,77.129997,77.250000,76.480003,76.550003,65.535492,4822900
2014-07-15,76.559998,76.930000,76.559998,76.839996,65.783745,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,65.800865,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,65.586861,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,65.997772,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,65.723831,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,65.612526,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,65.912178,3994300
2014-07-24,76.680000,76.790001,76.190002,76.349998,65.364250,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,65.038948,3948400
2014-07-28,75.430000,75.930000,75.360001,75.709999,64.816338,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,64.585175,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,64.020180,9977200
2014-07-31,73.989998,74.250000,73.540001,73.580002,62.992832,9631600
2014-08-01,73.320000,73.879997,73.220001,73.540001,62.958603,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,62.958603,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,62.787361,10579900
2014-08-06,73.190002,74.290001,73.180000,74.199997,63.942112,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,63.726681,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,64.347115,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,64.079987,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,63.959366,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,63.795609,6619100
2014-08-14,73.889999,74.430000,73.610001,74.389999,64.105827,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,63.683571,6942700
2014-08-18,74.150002,74.680000,74.050003,74.489998,64.192017,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,64.528091,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,64.597046,4898300
2014-08-21,75.059998,75.910004,75.000000,75.550003,65.105469,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,65.260582,4137800
2014-08-25,75.930000,76.019997,75.510002,75.690002,65.226151,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,65.079613,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,65.363998,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,65.407089,2923700
2014-08-29,75.750000,75.879997,75.290001,75.500000,65.062378,5080500
2014-09-02,75.419998,75.940002,75.410004,75.750000,65.277817,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,65.501877,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,65.975830,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,66.794510,7841800
2014-09-08,77.129997,77.320000,76.430000,76.529999,65.949982,5938900
2014-09-09,76.559998,77.000000,76.169998,76.739998,66.130959,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,65.932762,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,65.579453,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,65.295067,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,65.329529,3748500
2014-09-16,75.639999,76.570000,75.599998,76.320000,65.769043,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,65.700104,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,65.682854,4751700
2014-09-19,76.449997,77.070000,76.379997,76.839996,66.217133,13323500
2014-09-22,76.790001,76.860001,76.250000,76.309998,65.760384,4450700
2014-09-23,76.000000,76.220001,75.570000,75.599998,65.148575,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,66.423950,8434600
2014-09-25,76.930000,77.050003,76.120003,76.120003,65.596680,4963500
2014-09-26,76.250000,76.570000,75.860001,76.489998,65.915504,3752900
2014-09-29,76.059998,76.250000,75.650002,76.080002,65.562195,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,65.898293,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,65.596680,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,65.691475,4921200
2014-10-03,76.570000,77.480003,76.529999,77.320000,66.630783,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,66.656639,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,66.613518,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,67.423599,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,67.096123,7072700
2014-10-10,77.930000,79.370003,77.930000,78.290001,67.466675,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,66.837608,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,67.199532,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,64.803864,21057700
2014-10-16,73.230003,74.070000,72.610001,73.820000,63.614635,14346600
2014-10-17,74.180000,74.500000,73.029999,74.099998,63.855923,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,64.752151,7040700
2014-10-21,75.180000,76.199997,75.010002,76.019997,65.510490,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,65.519119,5927600
2014-10-23,76.370003,76.650002,75.779999,76.250000,65.708717,6367100
2014-10-24,76.129997,76.500000,75.500000,76.379997,65.820724,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,66.001694,4107400
2014-10-28,76.629997,76.800003,76.000000,76.349998,65.794868,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,65.829346,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,65.881065,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,65.725937,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,65.734550,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,66.579071,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,66.958252,5673800
2014-11-06,78.150002,78.180000,77.169998,77.809998,67.053040,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,67.880325,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,68.457695,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,68.087143,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,68.250847,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,71.473831,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,71.491074,10636600
2014-11-17,82.580002,83.720001,82.529999,83.570000,72.016739,7993400
2014-11-18,83.500000,83.919998,83.339996,83.790001,72.206314,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,73.240425,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,72.887093,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,72.947418,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,73.593735,7995500
2014-11-25,85.500000,85.510002,84.389999,84.949997,73.205956,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,73.231819,3942800
2014-11-28,86.180000,88.089996,85.900002,87.540001,75.437912,7820600
2014-12-01,86.720001,87.070000,85.750000,86.220001,74.300392,9140900
2014-12-02,86.269997,86.699997,85.930000,86.400002,74.455498,6766300
2014-12-03,85.949997,86.000000,84.680000,84.940002,73.606262,6374300
2014-12-04,84.129997,84.820000,83.650002,84.760002,73.450294,6901400
2014-12-05,84.809998,84.820000,83.510002,84.120003,72.895683,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,72.990997,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,72.410400,6633600
2014-12-10,83.930000,84.309998,82.900002,82.980003,71.907814,6973600
2014-12-11,83.199997,84.500000,83.160004,83.830002,72.644379,8032800
2014-12-12,83.519997,85.000000,83.519997,83.809998,72.627052,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,72.739716,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,71.890465,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,72.990997,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,74.472832,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,73.796906,12068800
2014-12-22,85.320000,86.400002,85.290001,86.379997,74.854126,4575800
2014-12-23,86.690002,87.080002,86.360001,86.660004,75.096764,5552600
2014-12-24,86.970001,87.070000,86.389999,86.430000,74.897453,2491800
2014-12-26,86.180000,87.139999,86.010002,86.910004,75.313416,3249300
2014-12-29,86.459999,87.070000,86.400002,86.639999,75.079430,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,75.209404,3265400
2014-12-31,87.080002,87.440002,85.860001,85.879997,74.420853,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,74.438179,4501800
2015-01-05,85.720001,86.320000,85.510002,85.650002,74.221535,6979000
2015-01-06,85.980003,86.750000,85.790001,86.309998,74.793457,8205100
2015-01-07,86.779999,88.680000,86.669998,88.599998,76.777901,8498400
2015-01-08,89.209999,90.669998,89.070000,90.470001,78.398384,12713600
2015-01-09,90.320000,90.389999,89.250000,89.349998,77.427826,8522500
2015-01-12,89.360001,90.309998,89.220001,90.019997,78.008400,7372500
2015-01-13,90.800003,90.970001,88.930000,89.309998,77.393166,8215400
2015-01-14,87.650002,88.519997,86.500000,86.610001,75.053421,11954300
2015-01-15,87.000000,87.779999,86.699997,87.379997,75.720665,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,75.192093,8408900
2015-01-20,86.820000,87.699997,85.550003,86.690002,75.122765,7853100
2015-01-21,86.099998,86.910004,85.709999,86.639999,75.079430,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,76.517921,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,76.699921,7565800
2015-01-26,88.309998,89.160004,88.120003,88.629997,76.803894,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,75.850662,6020500
2015-01-28,88.019997,88.230003,86.769997,86.820000,75.235413,5936800
2015-01-29,87.070000,87.720001,86.269997,87.720001,76.015297,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,73.640938,10280200
2015-02-02,84.790001,85.870003,83.930000,85.709999,74.273514,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,74.689468,8283500
2015-02-04,86.110001,87.040001,86.000000,86.650002,75.088112,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,75.634033,5090800
2015-02-06,87.260002,88.000000,86.779999,87.330002,75.677368,5617600
2015-02-09,86.970001,87.190002,85.639999,85.910004,74.446846,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,75.642693,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,74.819466,5853100
2015-02-12,86.559998,86.680000,85.230003,85.889999,74.429520,6941600
2015-02-13,85.839996,86.160004,85.320000,85.809998,74.360184,5597000
2015-02-17,85.430000,85.970001,84.970001,85.959999,74.490173,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,74.776131,6032700
2015-02-19,84.500000,84.800003,83.389999,83.519997,72.375732,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,73.051659,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,73.311630,6730400
2015-02-24,84.519997,84.820000,83.919998,84.570000,73.285599,5197700
2015-02-25,84.629997,84.720001,83.519997,83.570000,72.419067,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,72.618370,5888100
2015-02-27,83.720001,84.160004,83.400002,83.930000,72.731041,5877400
2015-03-02,83.930000,84.000000,83.199997,83.959999,72.757027,6061500
2015-03-03,83.660004,83.820000,83.169998,83.370003,72.245773,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,71.561157,6214400
2015-03-05,83.150002,83.870003,82.959999,83.570000,72.419067,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,71.569824,5731000
2015-03-09,82.589996,83.339996,82.540001,82.879997,71.821144,4671500
2015-03-10,82.269997,82.500000,82.070000,82.070000,71.119225,6311100
2015-03-11,81.820000,81.970001,80.540001,80.690002,70.343338,6160900
2015-03-12,80.809998,82.120003,80.779999,81.900002,71.398178,5225800
2015-03-13,81.949997,82.250000,81.290001,81.900002,71.398178,4762200
2015-03-16,82.449997,83.370003,82.440002,83.290001,72.609940,6519100
2015-03-17,82.980003,83.010002,82.239998,82.620003,72.025841,4802000
2015-03-18,81.980003,82.959999,81.160004,82.529999,71.947411,10252300
2015-03-19,82.330002,82.440002,81.370003,81.519997,71.066902,7212900
2015-03-20,81.830002,83.489998,81.709999,83.239998,72.566360,12365300
2015-03-23,83.180000,83.900002,83.120003,83.309998,72.627380,6505700
2015-03-24,83.190002,83.709999,82.959999,83.050003,72.400719,5359100
2015-03-25,83.089996,83.250000,81.309998,81.320000,70.892555,6645900
2015-03-26,80.930000,82.309998,80.650002,81.889999,71.389465,8267200
2015-03-27,81.849998,82.180000,81.250000,81.349998,70.918694,5717400
2015-03-30,81.699997,82.800003,81.430000,82.529999,71.947411,5701700
2015-03-31,82.389999,83.040001,82.250000,82.250000,71.703300,5587700
2015-04-01,82.279999,82.279999,80.430000,80.709999,70.360771,8306700
2015-04-02,80.730003,81.320000,80.550003,80.730003,70.378227,5795700
2015-04-06,80.459999,81.330002,80.150002,80.989998,70.604889,6380700
2015-04-07,81.089996,81.290001,80.459999,80.500000,70.177711,6606100
2015-04-08,80.389999,81.230003,80.360001,81.029999,70.639732,6694700
2015-04-09,80.839996,81.389999,80.580002,80.839996,70.474098,3923600
2015-04-10,80.860001,81.000000,80.550003,80.650002,70.308456,5480300
2015-04-13,80.400002,80.919998,80.269997,80.290001,69.994637,4698100
2015-04-14,80.290001,80.419998,79.680000,80.150002,69.872589,5531700
2015-04-15,80.580002,80.980003,79.650002,79.739998,69.515167,6200400
2015-04-16,79.500000,79.889999,79.129997,79.239998,69.079262,8015100
2015-04-17,78.940002,79.150002,77.550003,77.879997,67.893661,11822800
2015-04-20,78.389999,78.830002,78.019997,78.139999,68.120308,8847600
2015-04-21,78.610001,78.839996,77.910004,78.029999,68.024422,6200200
2015-04-22,77.730003,78.639999,77.550003,78.430000,68.373146,7594700
2015-04-23,78.379997,79.540001,78.199997,79.180000,69.026962,7468900
2015-04-24,79.379997,80.930000,79.239998,79.839996,69.602341,6867800
2015-04-27,79.769997,79.860001,79.290001,79.370003,69.192589,6449800
2015-04-28,79.459999,79.480003,78.769997,79.099998,68.957230,4895900
2015-04-29,78.699997,78.790001,77.790001,77.879997,67.893661,7108400
2015-04-30,77.830002,78.480003,77.589996,78.050003,68.041862,8795900
2015-05-01,78.199997,78.760002,78.169998,78.599998,68.521332,4999700
2015-05-04,78.980003,79.550003,78.459999,79.180000,69.026962,6669200
2015-05-05,79.010002,79.010002,78.059998,78.129997,68.111603,5855400
2015-05-06,77.919998,78.120003,77.169998,77.650002,68.120384,5480100
2015-05-07,77.730003,78.339996,77.300003,78.029999,68.453728,5538100
2015-05-08,78.599998,79.250000,78.400002,78.529999,68.892365,5347400
2015-05-11,78.320000,78.610001,78.029999,78.099998,68.515129,3744900
2015-05-12,78.019997,79.480003,77.870003,78.959999,69.269615,8449000
2015-05-13,79.180000,79.430000,77.980003,78.160004,68.567780,8421200
2015-05-14,78.370003,78.769997,78.019997,78.720001,69.059074,6170200
2015-05-15,78.709999,79.250000,78.570000,79.239998,69.515236,6617200
2015-05-18,79.370003,79.940002,79.160004,79.919998,70.111786,8300300
2015-05-19,78.180000,78.360001,76.230003,76.430000,67.050102,22458600
2015-05-20,76.480003,76.500000,75.830002,75.900002,66.585136,10541900
2015-05-21,75.800003,76.419998,75.559998,76.110001,66.769371,6756200
2015-05-22,76.199997,76.379997,75.860001,75.860001,66.550056,6815000
2015-05-26,75.769997,75.830002,74.820000,74.900002,65.707863,10573600
2015-05-27,75.010002,75.510002,75.000000,75.190002,65.962273,6987100
2015-05-28,75.070000,75.160004,74.650002,74.839996,65.655220,5025500
2015-05-29,74.820000,74.879997,74.150002,74.269997,65.155190,6375100
2015-06-01,74.690002,75.080002,74.410004,74.730003,65.558731,5646000
2015-06-02,74.540001,75.000000,74.419998,74.529999,65.383263,5797800
2015-06-03,74.699997,75.199997,74.470001,74.889999,65.699089,6093800
2015-06-04,74.459999,74.980003,73.949997,74.150002,65.049919,8982800
2015-06-05,74.169998,74.269997,72.980003,73.059998,64.093689,10635100
2015-06-08,73.430000,73.489998,72.599998,72.610001,63.698914,9593000
2015-06-09,72.699997,72.849998,72.360001,72.470001,63.576092,8335600
2015-06-10,72.709999,73.330002,72.339996,72.930000,63.979633,11215800
2015-06-11,73.230003,73.669998,72.839996,72.940002,63.988407,7420000
2015-06-12,72.739998,72.900002,72.400002,72.430000,63.541004,7246600
2015-06-15,72.199997,72.400002,71.699997,71.930000,63.102360,7566800
2015-06-16,72.220001,72.580002,71.720001,72.349998,63.470818,6215600
2015-06-17,72.629997,72.900002,72.339996,72.730003,63.804184,5703900
2015-06-18,72.739998,73.480003,72.739998,72.980003,64.023483,8376600
2015-06-19,72.800003,73.220001,72.699997,72.739998,63.812954,14550700
2015-06-22,72.980003,73.190002,72.690002,72.790001,63.856823,6489500
2015-06-23,72.889999,72.940002,72.339996,72.570000,63.663822,7876300
2015-06-24,72.559998,72.650002,72.139999,72.379997,63.497128,7338400
2015-06-25,72.449997,72.629997,71.830002,71.860001,63.040943,5293200
2015-06-26,71.959999,72.459999,71.870003,72.120003,63.269043,6897800
2015-06-29,71.800003,72.000000,71.410004,71.419998,62.654961,8187800
2015-06-30,71.809998,71.809998,70.779999,70.930000,62.225079,11102600
