Date,Open,High,Low,Close,Adj Close,Volume
2010-08-19,22.860001,23.160000,22.820000,23.000000,20.036545,26754800
2010-08-20,22.950001,23.080000,22.770000,23.020000,20.053974,21985400
2010-08-23,23.059999,23.299999,22.830000,22.840000,19.897165,18250200
2010-08-24,22.610001,22.790001,22.379999,22.410000,19.522564,23293400
2010-08-25,22.219999,22.549999,22.030001,22.420000,19.531279,18685900
2010-08-26,22.540001,22.730000,22.190001,22.250000,19.383181,18884700
2010-08-27,22.379999,22.549999,21.950001,22.510000,19.609676,21375200
2010-08-30,22.340000,22.620001,22.000000,22.020000,19.182821,23318300
2010-08-31,21.920000,21.930000,21.660000,21.840000,19.026007,41712400
2010-09-01,22.150000,22.650000,22.100000,22.620001,19.705509,29085400
2010-09-02,22.610001,22.719999,22.350000,22.480000,19.583546,18057800
2010-09-03,22.790001,22.940001,22.570000,22.920000,19.966860,21256900
2010-09-07,24.559999,24.690001,24.010000,24.260000,21.134201,113824400
2010-09-08,24.070000,24.230000,23.879999,24.139999,21.029665,54705500
2010-09-09,24.320000,24.500000,24.209999,24.330000,21.195190,25963700
2010-09-10,24.420000,25.150000,24.379999,25.049999,21.822414,44266700
2010-09-13,25.139999,25.420000,25.110001,25.110001,21.874683,46816700
2010-09-14,25.040001,25.580000,25.040001,25.379999,22.109894,31261800
2010-09-15,25.270000,25.790001,25.170000,25.740000,22.423513,37563600
2010-09-16,25.680000,25.709999,25.209999,25.360001,22.092474,52951000
2010-09-17,26.440001,27.629999,26.400000,27.480000,23.939320,150976500
2010-09-20,27.350000,27.570000,27.030001,27.490000,23.948029,49729800
2010-09-21,27.330000,27.360001,26.700001,26.820000,23.364357,82733900
2010-09-22,26.660000,27.330000,26.639999,27.200001,23.695396,51969100
2010-09-23,26.959999,27.490000,26.959999,27.120001,23.625704,33123300
2010-09-24,27.440001,27.500000,26.740000,26.959999,23.486320,58136200
2010-09-27,26.860001,27.120001,26.780001,26.950001,23.477613,34142900
2010-09-28,27.059999,27.400000,26.790001,27.190001,23.686687,43256700
2010-09-29,27.070000,27.299999,26.930000,27.170000,23.669258,36626800
2010-09-30,27.280001,27.410000,26.809999,26.850000,23.390490,42880900
2010-10-01,27.180000,27.610001,27.139999,27.240000,23.730247,33690400
2010-10-04,27.020000,27.360001,26.889999,26.900000,23.477142,36791900
2010-10-05,27.209999,27.350000,27.059999,27.299999,23.826242,42520100
2010-10-06,27.299999,27.860001,27.240000,27.580000,24.070620,50631600
2010-10-07,27.629999,27.889999,27.540001,27.690001,24.166628,40611400
2010-10-08,27.590000,28.080000,27.309999,28.000000,24.437170,33162900
2010-10-11,27.900000,28.100000,27.730000,27.850000,24.306265,22649500
2010-10-12,27.750000,28.000000,27.410000,27.950001,24.393539,27552500
2010-10-13,28.000000,28.910000,26.980000,28.600000,24.960823,49145300
2010-10-14,28.660000,28.700001,28.110001,28.330000,24.725185,38136000
2010-10-15,28.469999,28.910000,28.160000,28.900000,25.222662,54775500
2010-10-18,28.730000,29.230000,28.580000,29.230000,25.510666,35810300
2010-10-19,28.940001,29.240000,28.450001,29.129999,25.423388,44673600
2010-10-20,29.010000,29.180000,28.600000,28.639999,24.995741,39081700
2010-10-21,28.799999,29.139999,28.570000,28.820000,25.152834,30191100
2010-10-22,28.840000,29.030001,28.730000,28.990000,25.301205,16499800
2010-10-25,29.150000,29.290001,28.809999,28.840000,25.170286,30650400
2010-10-26,28.709999,28.840000,28.540001,28.629999,24.987013,28045400
2010-10-27,28.549999,28.820000,28.360001,28.700001,25.048098,33890100
2010-10-28,28.820000,29.480000,28.500000,29.360001,25.624119,35130600
2010-10-29,29.360001,29.709999,29.299999,29.379999,25.641579,35074300
2010-11-01,29.520000,29.549999,28.930000,29.129999,25.423388,21100000
2010-11-02,29.490000,29.570000,29.260000,29.530001,25.772493,24201900
2010-11-03,29.549999,29.570000,28.990000,29.200001,25.484484,30003800
2010-11-04,29.610001,29.820000,29.100000,29.469999,25.720125,35709700
2010-11-05,29.299999,29.500000,28.980000,29.250000,25.528122,28312700
2010-11-08,29.080000,29.190001,28.840000,29.040001,25.344839,27179000
2010-11-09,29.059999,29.250000,28.610001,28.740000,25.083015,34625800
2010-11-10,28.639999,28.840000,28.360001,28.690001,25.039377,27841000
2010-11-11,28.190001,28.580000,27.680000,28.570000,24.934645,37211000
2010-11-12,28.500000,28.610001,28.090000,28.320000,24.716457,25818800
2010-11-15,28.350000,28.770000,28.280001,28.400000,24.786280,21636700
2010-11-16,28.010000,28.100000,27.500000,27.580000,24.070620,31206600
2010-11-17,27.510000,28.110001,27.490000,27.910000,24.358622,24642700
2010-11-18,28.370001,28.590000,28.160000,28.309999,24.707727,32649200
2010-11-19,28.320000,28.370001,28.030001,28.150000,24.568089,25890900
2010-11-22,27.889999,28.090000,27.790001,28.049999,24.480814,27618000
2010-11-23,27.750000,27.820000,27.080000,27.190001,23.730247,31294200
2010-11-24,27.670000,27.879999,27.620001,27.740000,24.210253,34983800
2010-11-26,27.580000,27.620001,27.340000,27.490000,23.992069,12887500
2010-11-29,27.170000,27.340000,26.910000,27.219999,23.756426,32610700
2010-11-30,26.920000,27.129999,26.809999,27.049999,23.608057,38931000
2010-12-01,27.540001,27.690001,27.410000,27.650000,24.131714,34781300
2010-12-02,27.809999,28.180000,27.690001,28.100000,24.524452,32129900
2010-12-03,28.080000,28.900000,28.059999,28.809999,25.144110,34454600
2010-12-06,28.850000,28.959999,28.639999,28.730000,25.074287,21150300
2010-12-07,29.059999,29.370001,28.940001,29.049999,25.353567,32190500
2010-12-08,29.260000,29.280001,29.000000,29.230000,25.510666,14874800
2010-12-09,29.350000,29.490000,29.040001,29.260000,25.536846,18260200
2010-12-10,29.440001,29.980000,29.420000,29.940001,26.130322,28562000
2010-12-13,29.990000,30.719999,29.570000,30.420000,26.549244,45575200
2010-12-14,30.360001,30.750000,30.360001,30.510000,26.627792,25351800
2010-12-15,30.590000,30.700001,30.260000,30.490000,26.610338,30537600
2010-12-16,30.700001,30.770000,30.250000,30.270000,26.418331,47435600
2010-12-17,31.920000,32.270000,31.370001,31.459999,27.456913,92487100
2010-12-20,31.540001,31.940001,31.110001,31.670000,27.640192,33568100
2010-12-21,31.650000,32.000000,31.590000,31.760000,27.718739,20002800
2010-12-22,31.680000,31.879999,31.559999,31.660000,27.631464,14019200
2010-12-23,31.530001,31.700001,31.410000,31.540001,27.526733,13049400
2010-12-27,31.400000,31.799999,31.240000,31.660000,27.631464,13822100
2010-12-28,31.660000,31.760000,31.410000,31.570000,27.552914,9736000
2010-12-29,31.530001,31.690001,31.420000,31.500000,27.491823,9769000
2010-12-30,31.450001,31.580000,31.209999,31.290001,27.308548,12989400
2010-12-31,31.219999,31.330000,30.930000,31.299999,27.317270,11716300
2011-01-03,31.590000,31.940001,31.520000,31.620001,27.596554,20970400
2011-01-04,31.600000,31.750000,31.139999,31.480000,27.474365,22870800
2011-01-05,31.320000,31.440001,30.980000,31.040001,27.090353,36339600
2011-01-06,31.190001,31.200001,31.020000,31.170000,27.203810,21859400
2011-01-07,31.240000,31.340000,30.930000,31.030001,27.081623,27697900
2011-01-10,30.850000,31.219999,30.799999,31.040001,27.090353,29719600
2011-01-11,31.080000,31.100000,30.860001,30.990000,27.046713,26395300
2011-01-12,31.219999,31.230000,30.940001,30.940001,27.003080,33963700
2011-01-13,30.969999,31.389999,30.900000,31.180000,27.212540,43412400
2011-01-14,31.020000,31.340000,30.940001,31.250000,27.317438,37934100
2011-01-18,31.260000,31.549999,31.230000,31.530001,27.562202,26975900
2011-01-19,31.360001,31.610001,31.270000,31.600000,27.623396,26939000
2011-01-20,31.469999,32.349998,31.469999,32.310001,28.244049,47750700
2011-01-21,32.470001,32.669998,32.340000,32.509998,28.418875,34482100
2011-01-24,32.580002,32.650002,32.070000,32.400002,28.322721,20170200
2011-01-25,32.389999,32.439999,31.940001,32.290001,28.226561,25926600
2011-01-26,32.310001,32.730000,32.160000,32.560001,28.462591,21485600
2011-01-27,32.619999,33.090000,32.160000,32.919998,28.777281,25635600
2011-01-28,33.200001,33.299999,31.830000,32.000000,27.973055,30820300
2011-01-31,31.950001,32.200001,31.840000,32.029999,27.999285,20820100
2011-02-01,32.169998,33.430000,32.110001,33.240002,29.057009,32573400
2011-02-02,33.090000,33.560001,33.000000,33.139999,28.969593,19358200
2011-02-03,32.980000,33.160000,32.720001,32.990002,28.838472,17600900
2011-02-04,32.919998,32.980000,32.529999,32.619999,28.515038,38691800
2011-02-07,32.700001,33.290001,32.549999,32.980000,28.829731,22785100
2011-02-08,33.020000,33.160000,32.720001,33.029999,28.873436,15418400
2011-02-09,33.040001,33.099998,32.610001,32.889999,28.751059,17112700
2011-02-10,32.779999,33.259998,32.660000,33.259998,29.074490,17237600
2011-02-11,33.070000,33.590000,33.029999,33.470001,29.258062,17402300
2011-02-14,33.290001,33.540001,33.240002,33.290001,29.100731,16438000
2011-02-15,33.119999,33.150002,32.610001,32.759998,28.637426,19332100
2011-02-16,32.849998,33.139999,32.610001,33.110001,28.943367,15829000
2011-02-17,32.970001,33.200001,32.759998,33.009998,28.855961,14568900
2011-02-18,33.020000,33.709999,32.910000,33.680000,29.441641,25539900
2011-02-22,33.290001,33.660000,32.520000,32.529999,28.436354,24887800
2011-02-23,32.549999,32.650002,32.020000,32.180000,28.130405,22154100
2011-02-24,32.099998,32.410000,31.639999,32.250000,28.191599,23416200
2011-02-25,32.290001,33.080002,32.270000,32.950001,28.803513,20850400
2011-02-28,33.060001,33.230000,32.680000,32.900002,28.759800,19406700
2011-03-01,33.020000,33.080002,31.610001,31.670000,27.684580,30423200
2011-03-02,31.580000,32.360001,31.549999,32.119999,28.077959,23091500
2011-03-03,32.470001,33.189999,32.430000,33.029999,28.873436,24169800
2011-03-04,32.990002,33.099998,32.220001,32.759998,28.637426,19148900
2011-03-07,32.970001,33.060001,31.889999,32.099998,28.060474,20474300
2011-03-08,32.340000,33.009998,32.189999,32.740002,28.619930,21891800
2011-03-09,32.630001,33.139999,32.419998,32.790001,28.663639,17217800
2011-03-10,32.369999,32.459999,31.510000,31.799999,27.798227,29054200
2011-03-11,31.730000,32.400002,31.340000,31.910000,27.894379,23705900
2011-03-14,31.520000,31.860001,31.270000,31.590000,27.614653,18656500
2011-03-15,30.240000,31.299999,29.820000,31.170000,27.247505,34600300
2011-03-16,30.920000,31.059999,29.620001,30.200001,26.399574,45026200
2011-03-17,30.690001,31.049999,30.340000,30.549999,26.705530,31529500
2011-03-18,30.980000,31.190001,30.610001,30.760000,26.889101,34862100
2011-03-21,31.450001,31.850000,31.299999,31.420000,27.466045,23199400
2011-03-22,31.389999,31.540001,31.059999,31.129999,27.212538,20051900
2011-03-23,31.219999,31.709999,30.830000,31.410000,27.457302,23159700
2011-03-24,31.780001,32.330002,31.500000,32.139999,28.095436,38277500
2011-03-25,33.740002,34.099998,32.580002,32.639999,28.532515,64967600
2011-03-28,32.830002,32.889999,32.400002,32.560001,28.462591,31399500
2011-03-29,32.400002,33.160000,32.360001,33.160000,28.987082,29950300
2011-03-30,33.270000,33.430000,33.000000,33.049999,28.890924,25718200
2011-03-31,33.000000,33.630001,32.950001,33.430000,29.223106,38234200
2011-04-01,33.700001,34.099998,33.610001,34.020000,29.738859,43176800
2011-04-04,34.090000,34.430000,34.009998,34.139999,29.843750,26743000
2011-04-05,34.290001,34.400002,33.910000,33.919998,29.651436,30286100
2011-04-06,34.200001,34.200001,33.490002,33.580002,29.354233,24782200
2011-04-07,33.599998,34.070000,33.299999,33.720001,29.476603,22723600
2011-04-08,33.880001,33.930000,33.310001,33.540001,29.319256,16136500
2011-04-11,33.540001,33.849998,33.540001,33.779999,29.581984,15960300
2011-04-12,33.570000,33.630001,33.080002,33.400002,29.249203,16948600
2011-04-13,33.570000,33.970001,33.490002,33.700001,29.511913,24345500
2011-04-14,33.330002,33.880001,33.200001,33.799999,29.599495,17962100
2011-04-15,33.980000,34.299999,33.680000,34.180000,29.932261,25468400
2011-04-18,33.669998,33.779999,33.279999,33.630001,29.450624,20226500
2011-04-19,33.540001,33.840000,33.480000,33.669998,29.485647,20452400
2011-04-20,34.180000,34.369999,33.830002,34.110001,29.870956,24798400
2011-04-21,34.110001,34.790001,34.099998,34.750000,30.431433,21125800
2011-04-25,34.700001,34.860001,34.560001,34.830002,30.501490,12163000
2011-04-26,34.810001,35.279999,34.720001,34.970001,30.624094,30391000
2011-04-27,35.049999,35.290001,34.830002,35.250000,30.869297,21990200
2011-04-28,35.029999,35.349998,34.709999,35.290001,30.904325,22995700
2011-04-29,35.290001,36.049999,35.209999,35.959999,31.491051,94242100
2011-05-02,35.840000,36.439999,35.830002,36.369999,31.850107,30058600
2011-05-03,36.450001,36.500000,35.869999,36.139999,31.648685,24946200
2011-05-04,36.119999,36.169998,34.950001,35.250000,30.869297,38886400
2011-05-05,35.049999,35.369999,34.570000,34.669998,30.361364,23245400
2011-05-06,35.119999,35.560001,34.830002,34.869999,30.536522,23885400
2011-05-09,34.889999,35.450001,34.810001,35.200001,30.825510,16272500
2011-05-10,35.490002,35.660000,35.230000,35.619999,31.193306,17015600
2011-05-11,35.529999,35.700001,34.720001,34.980000,30.632847,20854300
2011-05-12,34.900002,35.750000,34.810001,35.730000,31.289640,23096900
2011-05-13,35.770000,35.919998,35.139999,35.189999,30.816744,20438800
2011-05-16,35.080002,35.090000,34.020000,34.180000,29.932261,31350300
2011-05-17,34.029999,34.290001,33.709999,33.939999,29.722088,27856100
2011-05-18,34.000000,34.230000,33.549999,33.910000,29.695820,30005900
2011-05-19,34.049999,34.570000,33.990002,34.500000,30.212500,22741400
2011-05-20,34.459999,34.599998,34.040001,34.270000,30.011074,16484100
2011-05-23,33.680000,33.740002,32.959999,33.160000,29.039028,29985800
2011-05-24,33.270000,33.419998,32.919998,33.040001,28.933941,21893400
2011-05-25,33.000000,33.380001,32.930000,32.990002,28.890156,23042300
2011-05-26,33.139999,33.590000,33.009998,33.400002,29.249203,20948100
2011-05-27,33.419998,33.849998,33.400002,33.700001,29.511913,16918600
2011-05-31,33.910000,34.230000,33.320000,34.220001,29.967300,30783300
2011-06-01,34.230000,34.299999,32.830002,32.880001,28.793827,31762600
2011-06-02,32.869999,32.880001,32.080002,32.720001,28.653711,38255500
2011-06-03,32.240002,32.759998,32.209999,32.330002,28.312176,23808200
2011-06-06,32.150002,32.580002,32.070000,32.189999,28.189571,21677600
2011-06-07,32.240002,32.299999,31.830000,31.840000,27.883076,28218700
2011-06-08,31.750000,31.850000,31.139999,31.250000,27.366394,36607500
2011-06-09,31.360001,31.930000,31.280001,31.629999,27.699169,21647100
2011-06-10,31.420000,31.650000,31.120001,31.180000,27.305096,23747000
2011-06-13,31.250000,31.850000,31.120001,31.629999,27.699169,26716600
2011-06-14,31.990000,32.200001,31.830000,32.080002,28.093248,23067400
2011-06-15,31.730000,31.990000,31.059999,31.160000,27.287580,34512600
2011-06-16,31.160000,31.270000,30.650000,30.799999,26.972311,29868500
2011-06-17,31.350000,31.809999,31.180000,31.180000,27.305096,42812400
2011-06-20,31.350000,31.990000,31.250000,31.910000,27.944374,23408300
2011-06-21,32.090000,32.709999,31.750000,32.650002,28.592411,26941600
2011-06-22,32.580002,32.580002,32.139999,32.200001,28.198332,25940800
2011-06-23,31.900000,32.549999,31.330000,32.459999,28.426018,54354600
2011-06-24,31.490000,31.709999,30.950001,31.139999,27.270061,75120900
2011-06-27,30.980000,31.830000,30.860001,31.580000,27.655382,29585600
2011-06-28,31.690001,32.369999,31.370001,32.340000,28.320934,32746800
2011-06-29,32.400002,32.680000,32.209999,32.430000,28.399742,27305700
2011-06-30,32.630001,32.939999,32.509998,32.910000,28.820099,22182400
2011-07-01,32.889999,33.200001,32.480000,33.049999,28.942694,25382300
2011-07-05,33.009998,33.139999,32.790001,33.060001,28.951454,21406400
2011-07-06,33.000000,33.250000,32.869999,33.209999,29.082817,22363900
2011-07-07,33.470001,34.130001,33.400002,34.090000,29.853451,29886000
2011-07-08,33.740002,33.939999,33.419998,33.939999,29.722088,23909600
2011-07-11,33.610001,33.660000,32.900002,33.139999,29.072906,21943300
2011-07-12,33.320000,33.470001,32.520000,32.599998,28.599178,35092400
2011-07-13,32.860001,33.290001,32.590000,32.689999,28.678139,36497800
2011-07-14,32.799999,33.099998,31.860001,32.049999,28.116678,32194500
2011-07-15,32.150002,32.259998,31.840000,32.090000,28.151766,25404600
2011-07-18,31.830000,31.940001,31.200001,31.490000,27.625406,25253300
2011-07-19,31.910000,32.669998,31.889999,32.639999,28.634274,26835500
2011-07-20,32.439999,32.599998,32.060001,32.080002,28.142998,23074700
2011-07-21,32.189999,32.750000,32.060001,32.470001,28.485142,24516200
2011-07-22,32.369999,32.669998,32.099998,32.549999,28.555311,21378100
2011-07-25,32.250000,32.439999,32.040001,32.209999,28.257050,20806100
2011-07-26,32.250000,32.520000,31.840000,32.150002,28.204411,33568300
2011-07-27,31.809999,31.840000,30.620001,30.709999,26.941135,43084500
2011-07-28,30.700001,31.150000,30.629999,30.670000,26.906040,29323100
2011-07-29,30.520000,31.190001,30.260000,30.580000,26.827085,38200600
2011-08-01,30.969999,31.209999,29.559999,30.110001,26.414764,38566100
2011-08-02,29.790001,30.400000,29.520000,29.549999,25.923487,40691000
2011-08-03,29.500000,30.350000,29.150000,30.190001,26.484951,44046200
2011-08-04,29.840000,29.870001,28.840000,28.879999,25.335716,49433400
2011-08-05,29.330000,29.420000,27.500000,28.350000,24.870762,82201300
2011-08-08,27.469999,28.040001,25.959999,26.020000,22.826706,80848500
2011-08-09,26.459999,27.600000,25.809999,27.600000,24.212807,82425600
2011-08-10,26.799999,27.510000,26.110001,26.480000,23.230255,82821600
2011-08-11,26.500000,28.030001,26.370001,27.700001,24.300533,58279300
2011-08-12,27.830000,27.830000,26.990000,27.389999,24.028574,43238500
2011-08-15,27.420000,27.860001,27.160000,27.639999,24.247889,38334100
2011-08-16,27.420000,27.959999,27.230000,27.570000,24.186489,37615100
2011-08-17,27.650000,28.049999,27.070000,27.469999,24.098753,34073800
2011-08-18,26.459999,26.490000,24.719999,25.190001,22.098570,78449700
2011-08-19,24.820000,25.600000,24.750000,24.780001,21.738888,46790600
2011-08-22,25.410000,25.620001,24.809999,25.059999,21.984524,37825100
2011-08-23,25.190001,26.209999,25.160000,26.200001,22.984621,36867400
2011-08-24,26.110001,26.730000,26.010000,26.680000,23.405710,31588800
2011-08-25,26.850000,27.049999,25.730000,25.900000,22.721437,38264000
2011-08-26,25.879999,26.830000,25.480000,26.650000,23.379391,34449300
2011-08-29,27.049999,27.959999,27.020000,27.910000,24.484758,28945400
2011-08-30,27.809999,28.040001,27.459999,27.870001,24.449671,29944300
2011-08-31,27.860001,28.610001,27.709999,28.070000,24.625124,31444600
2011-09-01,28.030001,28.670000,27.750000,27.840000,24.423351,34199100
2011-09-02,27.230000,27.450001,26.780001,26.969999,23.660114,30297500
2011-09-06,26.030001,26.820000,25.709999,26.490000,23.239025,30907700
2011-09-07,26.980000,27.629999,26.750000,27.629999,24.239120,26106200
2011-09-08,27.450001,27.530001,26.370001,26.719999,23.440800,50386300
2011-09-09,26.420000,26.600000,25.770000,26.000000,22.809158,38961600
2011-09-12,25.920000,26.770000,25.900000,26.750000,23.467121,37358200
2011-09-13,26.820000,27.790001,26.760000,27.719999,24.318075,42359400
2011-09-14,28.020000,28.580000,27.660000,28.150000,24.695303,34972000
2011-09-15,28.610001,29.000000,28.260000,28.950001,25.397123,28846400
2011-09-16,29.040001,29.299999,28.799999,29.230000,25.642759,58059500
2011-09-19,28.740000,29.240000,28.170000,29.020000,25.458536,34514300
2011-09-20,29.240000,29.360001,28.219999,28.350000,24.870762,50913400
2011-09-21,29.809999,30.959999,29.469999,29.540001,25.914724,83318400
2011-09-22,28.740000,29.030001,27.830000,28.340000,24.861986,61371400
2011-09-23,28.100000,29.080000,27.809999,28.900000,25.353262,43991700
2011-09-26,29.059999,29.790001,28.650000,29.709999,26.063854,37762600
2011-09-27,30.250000,30.580000,29.760000,30.129999,26.432312,38514400
2011-09-28,30.240000,30.410000,29.420000,29.450001,25.835766,31357100
2011-09-29,29.980000,30.620001,29.080000,29.650000,26.011217,44358800
2011-09-30,29.260000,29.740000,28.740000,28.740000,25.212896,42188000
2011-10-03,28.590000,29.010000,27.920000,27.940001,24.511078,45214600
2011-10-04,27.440001,28.770000,27.000000,28.690001,25.169037,50300200
2011-10-05,28.650000,29.590000,28.389999,29.510000,25.888405,43277100
2011-10-06,29.459999,30.100000,28.980000,30.070000,26.379671,34994100
2011-10-07,30.049999,30.340000,29.549999,29.910000,26.291779,37977000
2011-10-10,30.430000,31.030001,30.219999,30.969999,27.223545,27708200
2011-10-11,30.900000,31.200001,30.730000,30.930000,27.188375,25382700
2011-10-12,31.370001,31.549999,31.080000,31.110001,27.346605,30322800
2011-10-13,30.959999,31.299999,30.570000,31.139999,27.372972,27161500
2011-10-14,31.559999,31.860001,31.270000,31.850000,27.997087,23613200
2011-10-17,31.590000,31.750000,30.950001,31.230000,27.452091,25074700
2011-10-18,31.139999,32.000000,30.770000,31.879999,28.023451,29754800
2011-10-19,31.830000,32.180000,31.250000,31.490000,27.680637,25586300
2011-10-20,31.590000,31.750000,30.879999,31.530001,27.715801,25102300
2011-10-21,31.940001,32.250000,31.820000,32.119999,28.234426,32837700
2011-10-24,32.009998,32.919998,32.009998,32.869999,28.893692,27941900
2011-10-25,32.919998,32.950001,32.270000,32.369999,28.454182,30540900
2011-10-26,32.730000,32.759998,31.559999,32.400002,28.480556,33683500
2011-10-27,33.090000,33.810001,32.950001,33.660000,29.588139,35578800
2011-10-28,33.500000,33.799999,33.400002,33.689999,29.614508,26333800
2011-10-31,33.250000,33.369999,32.759998,32.770000,28.805794,28859900
2011-11-01,31.959999,32.209999,31.620001,31.690001,27.856447,31480100
2011-11-02,31.959999,32.639999,31.799999,32.279999,28.375071,26470800
2011-11-03,32.259998,33.150002,32.180000,33.110001,29.104664,27467100
2011-11-04,32.820000,32.880001,32.119999,32.549999,28.612402,23837800
2011-11-07,32.389999,32.919998,31.799999,32.869999,28.893692,23980000
2011-11-08,33.130001,33.759998,32.849998,33.610001,29.544182,30171400
2011-11-09,32.840000,32.840000,31.440001,31.590000,27.768541,36933000
2011-11-10,31.940001,32.029999,31.299999,31.730000,27.891607,25303800
2011-11-11,32.020000,32.759998,32.000000,32.369999,28.454182,21664700
2011-11-14,32.299999,32.509998,32.080002,32.299999,28.392654,16781600
2011-11-15,32.209999,33.160000,32.139999,32.959999,28.972815,21397300
2011-11-16,32.599998,33.060001,31.990000,31.990000,28.120152,24295200
2011-11-17,31.850000,32.000000,30.469999,30.820000,27.091684,41500400
2011-11-18,30.730000,30.889999,30.290001,30.600000,26.898300,26601000
2011-11-21,30.190001,30.350000,29.540001,29.910000,26.291779,25360400
2011-11-22,29.580000,29.920000,29.270000,29.809999,26.203869,25437400
2011-11-23,29.500000,29.590000,28.990000,29.000000,25.491861,24399700
2011-11-25,28.680000,29.330000,28.610001,28.740000,25.263306,13641400
2011-11-28,29.450001,30.059999,29.360001,29.870001,26.256611,21067200
2011-11-29,29.930000,30.160000,29.690001,29.740000,26.142340,20155800
2011-11-30,30.690001,31.459999,30.650000,31.350000,27.557571,31879500
2011-12-01,31.400000,31.780001,31.139999,31.670000,27.838863,22197000
2011-12-02,32.000000,32.049999,31.200001,31.200001,27.425716,22391200
2011-12-05,31.809999,32.240002,31.549999,31.900000,28.041042,19992200
2011-12-06,32.040001,32.110001,31.540001,31.730000,27.891607,21049900
2011-12-07,31.290001,31.809999,30.820000,31.540001,27.724588,31366000
2011-12-08,31.240000,31.500000,30.650000,30.740000,27.021360,24494300
2011-12-09,30.840000,31.850000,30.809999,31.690001,27.856447,22621000
2011-12-12,31.400000,31.400000,30.770000,31.320000,27.531202,22536100
2011-12-13,31.690001,31.900000,30.600000,30.830000,27.100473,25309900
2011-12-14,30.670000,30.750000,29.750000,29.870001,26.256611,26644600
2011-12-15,30.139999,30.200001,28.809999,29.030001,25.518227,43170300
2011-12-16,29.260000,30.070000,28.959999,29.209999,25.676441,46100600
2011-12-19,29.410000,29.440001,28.500000,28.610001,25.149029,24849700
2011-12-20,29.059999,29.490000,28.870001,29.170000,25.641287,46428300
2011-12-21,25.670000,25.990000,24.910000,25.770000,22.652592,183503900
2011-12-22,25.860001,25.870001,25.379999,25.690001,22.582268,44203700
2011-12-23,25.799999,26.080000,25.750000,26.059999,22.907503,32292800
2011-12-27,26.059999,26.200001,25.559999,25.629999,22.529528,21312400
2011-12-28,25.680000,25.760000,25.330000,25.510000,22.424042,25412300
2011-12-29,25.670000,25.840000,25.500000,25.799999,22.678957,19249800
2011-12-30,25.730000,25.879999,25.620001,25.650000,22.547106,19168800
2012-01-03,26.330000,26.660000,25.830000,25.860001,22.731705,37911800
2012-01-04,25.950001,26.230000,25.549999,26.010000,22.863556,45418500
2012-01-05,26.010000,26.900000,25.910000,26.590000,23.373388,50873400
2012-01-06,26.670000,27.150000,26.360001,26.930000,23.672266,55685000
2012-01-09,26.900000,27.120001,26.660000,27.030001,23.813225,38481100
2012-01-10,27.180000,27.600000,26.850000,26.969999,23.760355,48976300
2012-01-11,26.990000,27.100000,26.750000,26.889999,23.689886,30836000
2012-01-12,27.020000,27.260000,26.620001,27.170000,23.936560,31775700
2012-01-13,27.040001,27.370001,26.850000,27.340000,24.086330,31482600
2012-01-17,27.680000,27.879999,27.480000,27.660000,24.368244,35769400
2012-01-18,27.709999,28.450001,27.610001,28.340000,24.967319,35343800
2012-01-19,28.480000,28.799999,28.250000,28.559999,25.161142,36353100
2012-01-20,28.389999,28.950001,28.270000,28.709999,25.293289,37014000
2012-01-23,28.730000,28.910000,28.280001,28.389999,25.011370,27438400
2012-01-24,28.330000,28.740000,28.250000,28.510000,25.117090,23700900
2012-01-25,28.260000,28.639999,27.959999,28.510000,25.117090,39274500
2012-01-26,28.559999,28.840000,28.150000,28.290001,24.923275,34646400
2012-01-27,28.240000,28.629999,28.129999,28.420000,25.037802,24561500
2012-01-30,28.190001,28.690001,28.020000,28.600000,25.196384,23294900
2012-01-31,28.730000,28.740000,28.049999,28.209999,24.852787,32744000
2012-02-01,28.480000,28.940001,28.110001,28.879999,25.443058,38240800
2012-02-02,28.870001,29.250000,28.709999,28.809999,25.381388,27334400
2012-02-03,29.129999,29.219999,28.780001,29.110001,25.645691,26277200
2012-02-06,29.030001,29.070000,28.809999,29.000000,25.548782,16582600
2012-02-07,28.910000,29.000000,28.750000,28.950001,25.504726,20291700
2012-02-08,28.920000,28.990000,28.379999,28.730000,25.310907,29842600
2012-02-09,28.850000,28.900000,28.350000,28.889999,25.451864,31795300
2012-02-10,28.549999,28.639999,28.280001,28.500000,25.108286,30232000
2012-02-13,28.590000,28.670000,28.350000,28.430000,25.046610,20015200
2012-02-14,28.320000,28.450001,28.030001,28.240000,24.879219,30267900
2012-02-15,28.100000,28.350000,27.920000,27.980000,24.650164,34620600
2012-02-16,28.160000,29.000000,28.129999,28.950001,25.504726,36380600
2012-02-17,29.030001,29.030001,28.639999,28.790001,25.363775,34061000
2012-02-21,28.799999,28.980000,28.490000,28.740000,25.319719,20612200
2012-02-22,28.719999,29.080000,28.500000,28.549999,25.152330,25207600
2012-02-23,28.610001,28.879999,28.320000,28.809999,25.381388,25319100
2012-02-24,29.059999,29.540001,28.840000,29.250000,25.769020,24952400
2012-02-27,29.000000,29.379999,28.760000,29.260000,25.777834,30419400
2012-02-28,29.240000,29.389999,29.000000,29.389999,25.892365,29889400
2012-02-29,29.400000,29.440001,29.020000,29.250000,25.769020,33160700
2012-03-01,29.400000,29.969999,29.230000,29.830000,26.279997,32909600
2012-03-02,29.850000,30.250000,29.760000,29.959999,26.394531,28177200
