Date,Open,High,Low,Close,Adj Close,Volume
2004-01-20,24.465200,24.504660,23.981815,24.139654,19.691805,9000300
2004-01-21,23.981815,24.267900,23.932489,24.248171,19.780323,7283900
2004-01-22,24.248171,24.455336,24.149521,24.366550,19.876894,4894200
2004-01-23,24.366550,24.504660,23.429375,23.725325,19.353821,10101600
2004-01-26,23.597080,24.110060,23.597080,24.070601,19.635473,6054600
2004-01-27,24.100195,24.149521,23.745054,23.833839,19.442335,4783000
2004-01-28,23.745054,23.804245,23.192616,23.350454,19.048018,7406400
2004-01-29,23.478701,24.317225,22.669769,24.119925,19.675709,15629100
2004-01-30,23.399780,23.853571,23.380051,23.676001,19.313585,17266000
2004-02-02,23.478701,23.705595,23.281401,23.478701,19.152636,9368700
2004-02-03,23.113695,23.557619,22.788151,22.945990,18.718082,10141500
2004-02-04,22.748690,23.399780,22.738825,22.876934,18.661745,9086100
2004-02-05,22.985451,23.202480,22.827610,22.886801,18.669790,7445400
2004-02-06,22.788151,23.212345,22.590851,23.034775,18.790506,10139200
2004-02-09,23.034775,23.656269,22.965719,23.449104,19.128494,10452700
2004-02-10,23.528025,23.971951,23.429375,23.754919,19.377956,7386700
2004-02-11,27.543079,27.622000,26.901855,27.227400,22.210621,116588700
2004-02-12,27.572676,28.026464,27.237265,27.622000,22.532511,58656400
2004-02-13,27.227400,27.375376,26.487526,26.556580,21.663404,43279300
2004-02-17,27.030100,27.138615,26.132385,26.536850,21.647301,28662400
2004-02-18,26.438200,26.497391,26.201441,26.349415,21.494408,11731200
2004-02-19,26.635500,26.684826,26.339550,26.635500,21.727774,9971600
2004-02-20,26.625635,26.625635,26.033735,26.191574,21.365646,13148600
2004-02-23,26.191574,26.388874,25.668730,26.388874,21.526598,13657200
2004-02-24,26.033735,26.073195,25.451700,25.609541,20.890858,15822300
2004-02-25,25.649000,26.033735,25.560215,25.944950,21.164469,12067000
2004-02-26,26.191574,26.615770,26.073195,26.369144,21.510500,11430500
2004-02-27,26.517120,26.517120,26.161980,26.171844,21.349554,9962000
2004-03-01,26.438200,26.674959,26.280359,26.507256,21.623167,10602500
2004-03-02,26.339550,26.684826,26.339550,26.398741,21.534645,8528400
2004-03-03,26.339550,26.536850,26.221170,26.290224,21.446117,10618900
2004-03-04,26.300091,26.625635,26.300091,26.438200,21.566833,7669300
2004-03-05,26.398741,26.487526,26.053465,26.122520,21.309319,8566300
2004-03-08,26.191574,26.290224,25.846300,25.885759,21.116182,6776600
2004-03-09,25.885759,26.053465,25.629271,25.875895,21.108135,8949900
2004-03-10,25.796974,25.905491,25.076830,25.106424,20.480442,13667900
2004-03-11,25.106424,25.175480,24.415874,24.613174,20.078077,13086200
2004-03-12,24.840071,25.747650,24.563850,25.747650,21.003521,15635300
2004-03-15,25.057100,25.145885,24.761150,24.988045,20.383877,11247300
2004-03-16,25.007774,25.155750,24.879530,25.057100,20.440207,9534900
2004-03-17,25.116289,25.599674,25.017639,25.451700,20.762098,6608200
2004-03-18,25.501024,25.708191,25.234671,25.382645,20.705767,7416500
2004-03-19,25.392509,25.589809,25.007774,25.047235,20.432159,8135800
2004-03-22,24.761150,24.928856,24.534254,24.563850,20.037842,8648600
2004-03-23,24.761150,25.007774,24.573715,24.761150,20.198788,7539800
2004-03-24,24.761150,24.761150,24.218575,24.435604,19.933226,8691300
2004-03-25,24.642771,24.820339,24.475065,24.711824,20.158548,7136000
2004-03-26,24.662500,24.899260,24.573715,24.761150,20.198788,5351900
2004-03-29,24.810474,24.928856,24.721689,24.859800,20.279259,4739200
2004-03-30,24.810474,24.889395,24.711824,24.840071,20.263163,4771500
2004-03-31,24.889395,24.918989,24.563850,24.652636,20.110268,8251400
2004-04-01,24.761150,25.037371,23.962086,25.007774,20.399969,8350400
2004-04-02,25.530621,25.639135,25.205074,25.599674,20.882811,9080700
2004-04-05,25.471430,26.221170,25.362915,26.142250,21.325411,8187800
2004-04-06,25.944950,26.290224,25.875895,26.231035,21.397842,6810800
2004-04-07,25.984409,26.112656,25.658865,25.658865,20.931095,6403300
2004-04-08,26.132385,26.132385,25.570080,25.895624,21.124229,4120400
2004-04-12,25.501024,25.550350,25.165615,25.353050,20.681627,6510600
2004-04-13,25.303724,25.392509,24.623039,24.662500,20.118317,10035700
2004-04-14,24.563850,24.800610,24.465200,24.662500,20.118317,9546300
2004-04-15,24.810474,24.840071,24.297495,24.366550,19.876894,7704400
2004-04-16,24.366550,24.563850,24.100195,24.563850,20.037842,11856800
2004-04-19,24.287630,24.751286,24.258036,24.623039,20.086123,5867800
2004-04-20,24.721689,24.948586,24.406010,24.465200,19.957369,8467500
2004-04-21,24.366550,24.701960,24.317225,24.662500,20.118317,8370900
2004-04-22,24.761150,24.909124,24.544121,24.544121,20.021746,7473100
2004-04-23,24.544121,24.603310,24.228439,24.317225,19.836655,8110200
2004-04-26,24.386280,24.524389,23.774651,24.050871,19.619379,9158100
2004-04-27,24.169250,24.208710,23.853571,23.853571,19.458437,9646600
2004-04-28,23.429375,23.626675,23.281401,23.626675,19.273342,28449000
2004-04-29,23.873301,24.070601,23.360319,23.380051,19.072161,17104800
2004-04-30,23.380051,23.429375,22.590851,22.719095,18.532988,16997300
2004-05-03,22.867069,22.936125,22.640175,22.817745,18.613464,9411200
2004-05-04,22.640175,22.945990,22.551390,22.709230,18.524946,10831200
2004-05-05,22.689501,23.044640,22.541525,22.689501,18.508848,10128800
2004-05-06,22.502066,22.659904,22.166655,22.442875,18.307663,9461600
2004-05-07,22.245575,22.610580,22.028545,22.146925,18.066242,7841700
2004-05-10,21.811516,22.294901,21.101234,21.801649,17.784590,12047000
2004-05-11,22.294901,22.886801,22.285034,22.669769,18.492750,14412500
2004-05-12,22.679634,22.886801,22.344225,22.689501,18.508848,10148200
2004-05-13,23.064369,23.261669,22.788151,22.985451,18.750267,18058600
2004-05-14,23.034775,23.133425,22.748690,22.926260,18.701986,7104000
2004-05-17,22.640175,22.679634,22.383684,22.590851,18.428377,6658600
2004-05-18,22.778284,22.985451,22.531660,22.531660,18.380089,5236000
2004-05-19,22.768419,23.093966,22.541525,22.689501,18.508848,8089500
2004-05-20,22.600716,22.867069,22.551390,22.738825,18.549082,4251400
2004-05-21,22.886801,23.044640,22.373819,22.373819,18.251333,7053600
2004-05-24,22.590851,22.936125,22.511930,22.886801,18.669790,5979100
2004-05-25,22.886801,23.429375,22.719095,23.429375,19.112398,5405100
2004-05-26,23.340590,23.528025,23.212345,23.340590,19.039970,5470800
2004-05-27,23.528025,23.606945,23.291265,23.389915,19.080210,5804800
2004-05-28,23.478701,23.547754,23.153154,23.153154,18.887072,3879900
2004-06-01,23.478701,23.616810,23.113695,23.518160,19.184822,7336100
2004-06-02,23.626675,24.119925,23.064369,24.090330,19.651569,8753400
2004-06-03,23.922625,24.188980,23.636539,23.646404,19.289438,6509400
2004-06-04,23.823975,24.050871,23.685865,23.735189,19.361864,4915500
2004-06-07,23.922625,24.188980,23.656269,24.070601,19.635473,6578600
2004-06-08,24.119925,24.277765,24.001545,24.267900,19.796421,5967100
2004-06-09,24.267900,24.534254,24.139654,24.248171,19.780323,7252700
2004-06-10,24.188980,24.514524,24.179115,24.386280,19.892988,5602700
2004-06-14,24.218575,24.455336,24.198845,24.386280,19.892988,7386800
2004-06-15,24.386280,24.563850,24.248171,24.366550,19.876894,6138900
2004-06-16,24.317225,24.603310,24.228439,24.534254,20.013697,6154800
2004-06-17,24.435604,24.662500,24.366550,24.524389,20.005650,4896300
2004-06-18,24.534254,24.682230,24.396145,24.682230,20.134405,7328300
2004-06-21,24.563850,24.672365,24.435604,24.613174,20.078077,6366300
2004-06-22,24.435604,24.613174,24.415874,24.583580,20.053938,6760300
2004-06-23,24.475065,24.613174,23.971951,24.317225,19.836655,8469400
2004-06-24,24.366550,25.086695,24.228439,24.997910,20.391922,17934500
2004-06-25,24.859800,25.076830,24.751286,24.840071,20.263163,7792900
2004-06-28,24.849936,25.224806,24.790745,24.899260,20.311449,5432800
2004-06-29,24.909124,25.224806,24.820339,25.145885,20.512630,5302900
2004-06-30,25.155750,25.254400,24.997910,25.145885,20.512630,6251700
2004-07-01,24.997910,25.155750,24.771015,24.938721,20.343641,6081500
2004-07-02,25.007774,25.076830,24.800610,24.928856,20.335594,4260400
2004-07-06,24.928856,24.928856,24.346821,24.366550,19.876894,5905500
2004-07-07,24.415874,24.534254,24.366550,24.396145,19.901039,4479600
2004-07-08,24.317225,24.415874,24.011410,24.021275,19.595236,4897400
2004-07-09,24.267900,24.317225,23.991680,24.267900,19.796421,5809500
2004-07-12,24.238304,24.396145,23.971951,24.021275,19.595236,5897300
2004-07-13,23.823975,24.129789,23.823975,23.902895,19.498672,3802300
2004-07-14,23.745054,24.070601,23.695730,23.863436,19.466478,4425100
2004-07-15,23.823975,23.893030,23.537889,23.547754,19.208969,4518300
2004-07-16,23.764786,23.764786,23.093966,23.133425,18.870985,6910300
2004-07-19,23.084101,23.251804,22.788151,23.172886,18.903170,7623800
2004-07-20,23.113695,23.616810,23.084101,23.577351,19.233105,7143000
2004-07-21,23.577351,23.616810,22.886801,23.320860,19.023880,6014500
2004-07-22,22.837475,23.133425,22.640175,22.995316,18.758316,6907200
2004-07-23,22.965719,23.113695,22.571119,22.650040,18.476662,5998800
2004-07-26,22.640175,22.827610,22.383684,22.541525,18.388140,5296500
2004-07-27,22.640175,22.778284,22.531660,22.640175,18.468611,5879300
2004-07-28,22.590851,22.807880,22.265305,22.531660,18.380089,5680700
2004-07-29,22.590851,22.906530,22.590851,22.689501,18.508848,4120400
2004-07-30,22.590851,22.837475,22.502066,22.778284,18.581276,4828100
2004-08-02,22.788151,22.867069,22.590851,22.788151,18.589319,5220200
2004-08-03,22.709230,22.768419,22.383684,22.462605,18.323759,4811900
2004-08-04,22.294901,22.511930,22.048275,22.186384,18.098433,6764400
2004-08-05,22.344225,22.442875,21.949625,21.979219,17.929441,6140900
2004-08-06,21.732595,21.949625,21.555025,21.693134,17.696070,6308000
2004-08-09,21.693134,21.870705,21.545160,21.643810,17.655834,5256600
2004-08-10,21.683270,22.285034,21.653675,22.137060,18.058201,9327100
2004-08-11,21.920031,21.920031,21.229481,21.485970,17.527075,12018300
2004-08-12,21.209749,21.298534,20.716499,20.923664,17.068378,13046700
2004-08-13,20.864475,21.111099,20.598120,20.607985,16.810863,10860300
2004-08-16,20.716499,21.446510,20.677040,21.259075,17.341988,11471900
2004-08-17,21.259075,21.772055,21.259075,21.683270,17.688021,6826800
2004-08-18,21.653675,22.028545,21.456375,21.959490,17.913345,4774600
2004-08-19,21.900299,22.117331,21.821381,22.097601,18.026009,4994600
2004-08-20,21.949625,22.206116,21.929895,22.137060,18.058201,6499400
2004-08-23,22.048275,22.324495,21.850975,21.870705,17.840927,4154900
2004-08-24,22.097601,22.294901,21.900299,22.008816,17.953585,5287200
2004-08-25,21.910166,22.383684,21.910166,22.196251,18.106483,4876000
2004-08-26,22.265305,22.472469,22.176519,22.373819,18.251333,2889300
2004-08-27,22.294901,22.442875,22.087734,22.354090,18.235237,3743600
2004-08-30,22.196251,22.334360,22.077869,22.097601,18.026009,3714800
2004-08-31,22.225845,22.285034,22.028545,22.146925,18.066242,5101100
2004-09-01,22.156790,22.225845,21.989084,22.176519,18.090391,4670600
2004-09-02,22.048275,22.275169,21.929895,22.235710,18.138672,5099600
2004-09-03,22.196251,22.383684,21.998949,22.068005,18.001869,4262400
2004-09-07,22.058140,22.482334,22.058140,22.383684,18.259378,5705400
2004-09-08,22.551390,22.768419,22.462605,22.580984,18.420330,6231600
2004-09-09,22.571119,22.728960,22.502066,22.551390,18.396185,6004600
2004-09-10,22.709230,23.074236,22.590851,22.847340,18.637608,6513600
2004-09-13,22.896666,23.163019,22.886801,23.005180,18.766359,4227600
2004-09-14,23.005180,23.064369,22.689501,22.936125,18.710035,6719500
2004-09-15,22.936125,22.985451,22.620445,22.699366,18.516893,6505600
2004-09-16,22.620445,23.261669,22.620445,23.084101,18.830746,5066300
2004-09-17,23.330725,23.330725,23.074236,23.103830,18.846838,5720800
2004-09-20,22.945990,23.113695,22.689501,22.817745,18.613464,6167300
2004-09-21,22.985451,23.103830,22.689501,23.093966,18.838787,5220800
2004-09-22,22.965719,23.182751,22.896666,22.985451,18.750267,4663500
2004-09-23,22.886801,23.172886,22.847340,22.945990,18.718082,5380800
2004-09-24,22.886801,23.271536,22.886801,23.143290,18.879026,3956000
2004-09-27,22.945990,23.034775,22.798016,22.857204,18.645653,4818400
2004-09-28,22.837475,22.955854,22.048275,22.294901,18.186958,13157900
2004-09-29,22.304766,22.492201,21.702999,22.492201,18.347898,11477700
2004-09-30,22.245575,22.452740,22.087734,22.245575,18.146719,9099000
2004-10-01,22.255440,22.857204,22.206116,22.768419,18.573227,6009400
2004-10-04,23.419510,23.419510,22.876934,23.222210,18.943403,7265000
2004-10-05,23.261669,23.666136,23.202480,23.557619,19.217010,8125600
2004-10-06,23.646404,24.021275,23.458969,24.011410,19.587193,9217200
2004-10-07,24.041004,24.623039,23.952221,24.415874,19.917131,13850900
2004-10-08,24.415874,24.711824,24.228439,24.514524,19.997601,10226300
2004-10-11,24.514524,24.672365,24.445471,24.563850,20.037842,5527100
2004-10-12,24.317225,24.524389,24.248171,24.504660,19.989553,9507000
2004-10-13,24.494795,24.761150,24.494795,24.672365,20.126358,9925800
2004-10-14,24.672365,24.692095,24.336954,24.514524,19.997601,8902800
2004-10-15,24.484930,24.672365,24.267900,24.573715,20.045887,8775000
2004-10-18,24.662500,24.810474,24.642771,24.741421,20.182693,6602800
2004-10-19,24.711824,24.771015,24.475065,24.553986,20.029795,6308200
2004-10-20,24.445471,24.563850,24.297495,24.406010,19.909082,5586500
2004-10-21,24.386280,24.958450,24.169250,24.958450,20.359730,7961100
2004-10-22,24.761150,24.790745,24.218575,24.287630,19.812517,5831500
2004-10-25,24.080465,24.267900,23.942354,24.258036,19.788376,5799400
2004-10-26,24.169250,24.593445,24.031139,24.534254,20.013697,5979200
2004-10-27,24.425739,24.642771,24.169250,24.632904,20.094173,5271600
2004-10-28,24.632904,24.859800,24.445471,24.780880,20.214880,4965100
2004-10-29,24.662500,24.918989,24.563850,24.879530,20.295355,6362800
2004-11-01,24.790745,25.076830,24.455336,24.889395,20.303400,5372400
2004-11-02,24.632904,25.510889,24.632904,25.116289,20.488491,8445700
2004-11-03,25.550350,25.579945,25.116289,25.293859,20.633347,6032100
2004-11-04,25.382645,26.033735,25.333321,25.964680,21.180559,6877500
2004-11-05,25.964680,26.309956,25.796974,26.073195,21.269083,7302700
2004-11-08,25.796974,25.944950,25.609541,25.688459,20.955231,5572200
2004-11-09,25.649000,26.132385,25.649000,25.915356,21.140322,5872800
2004-11-10,26.043600,26.497391,26.004141,26.300091,21.454172,7939400
2004-11-11,26.438200,26.438200,25.994274,26.231035,21.397842,6623100
2004-11-12,26.191574,26.596041,26.112656,26.438200,21.566833,5176300
2004-11-15,26.497391,26.605906,26.270494,26.369144,21.510500,4972200
2004-11-16,26.191574,26.398741,26.063330,26.171844,21.349554,5974500
2004-11-17,26.191574,26.517120,26.112656,26.201441,21.373697,6225000
2004-11-18,26.112656,26.329685,25.964680,26.014006,21.220800,6066100
2004-11-19,26.536850,26.714420,26.142250,26.300091,21.454172,9298100
2004-11-22,26.319820,26.852530,26.142250,26.822935,21.880676,6695000
2004-11-23,26.832800,27.000505,26.744015,26.951180,21.985291,6170100
2004-11-24,27.030100,27.079426,26.842665,26.970909,22.001390,3396200
2004-11-26,26.862394,26.970909,26.536850,26.753880,21.824348,1487400
2004-11-29,26.970909,27.069559,26.339550,26.694691,21.776062,5664300
2004-11-30,26.615770,26.882126,26.517120,26.517120,21.631207,4970500
2004-12-01,26.605906,27.404970,26.596041,27.306320,22.274992,7988100
2004-12-02,27.306320,27.612135,27.237265,27.247129,22.226713,5921300
2004-12-03,27.148479,27.375376,26.911720,27.000505,22.025524,5587100
2004-12-06,27.000505,27.128750,26.832800,26.951180,21.985291,3898900
2004-12-07,26.872259,27.109020,26.625635,26.734150,21.808252,5969400
2004-12-08,26.704556,26.832800,26.319820,26.832800,22.084303,6281700
2004-12-09,26.832800,27.266859,26.783476,27.247129,22.425314,7443900
2004-12-10,26.645365,27.602270,26.645365,27.256994,22.433432,4061800
2004-12-13,27.266859,27.414835,27.217535,27.355644,22.514624,5121000
2004-12-14,27.355644,27.365511,27.207670,27.286591,22.457792,5528200
2004-12-15,27.128750,27.335915,27.109020,27.227400,22.409079,6935100
2004-12-16,27.227400,27.483891,27.059694,27.178076,22.368479,6128900
2004-12-17,27.187941,27.375376,26.980776,27.000505,22.222332,8173900
2004-12-20,27.059694,27.256994,26.862394,27.049829,22.262928,4614100
2004-12-21,27.000505,27.276726,26.921585,27.109020,22.311646,4382100
2004-12-22,27.197805,27.276726,27.010370,27.256994,22.433432,4294400
2004-12-23,27.187941,27.306320,27.148479,27.217535,22.400953,2940600
2004-12-27,27.286591,27.474026,27.217535,27.375376,22.530869,2946900
2004-12-28,27.395105,27.612135,27.316185,27.612135,22.725727,3352000
2004-12-29,27.503620,27.602270,27.444429,27.572676,22.693249,3597600
2004-12-30,27.602270,27.651594,27.503620,27.503620,22.636415,3949000
2004-12-31,27.602270,27.622000,27.385241,27.424700,22.571461,2451700
2005-01-03,27.434565,27.878490,27.434565,27.474026,22.612059,5698900
2005-01-04,27.839029,27.839029,27.148479,27.178076,22.368479,5893900
2005-01-05,27.375376,27.375376,27.020235,27.030100,22.246691,5454600
2005-01-06,27.059694,27.483891,26.990641,27.069559,22.279167,5606800
2005-01-07,27.128750,27.168209,26.684826,26.803205,22.059950,6624400
2005-01-10,26.783476,27.010370,26.734150,26.911720,22.149260,4510200
2005-01-11,26.793341,27.069559,26.744015,26.842665,22.092426,7641900
2005-01-12,26.852530,27.503620,26.793341,27.345779,22.506504,7918200
2005-01-13,27.503620,27.503620,27.256994,27.375376,22.530869,6743400
2005-01-14,27.700920,28.115250,27.671326,27.917950,22.977423,12502800
2005-01-18,27.927814,28.460526,27.868626,28.352011,23.334671,9677300
2005-01-19,28.381605,28.549311,28.075790,28.115250,23.139805,8632000
2005-01-20,28.016600,28.322414,27.868626,28.134979,23.156046,5963800
2005-01-21,28.134979,28.204035,27.769976,27.769976,22.855640,6256800
2005-01-24,27.769976,27.888355,27.523350,27.572676,22.693249,6121400
2005-01-25,27.799570,28.460526,27.572676,28.411200,23.383379,10043600
2005-01-26,28.519714,28.519714,27.927814,28.194170,23.204763,7490600
2005-01-27,28.036329,28.174440,27.681190,27.917950,22.977423,7241700
2005-01-28,27.819300,27.996870,27.582541,27.848894,22.920586,7795500
2005-01-31,28.213900,28.460526,28.065926,28.243496,23.245358,6912700
2005-02-01,28.361876,28.578905,28.046194,28.411200,23.383379,10887500
2005-02-02,28.499985,28.509850,28.292820,28.440796,23.407742,7762000
2005-02-03,28.470390,28.470390,28.134979,28.411200,23.383379,5205900
2005-02-04,28.381605,28.963640,28.282955,28.914314,23.797459,9378800
2005-02-07,29.022829,29.496349,28.864990,29.476620,24.260256,9398400
2005-02-08,29.476620,29.585135,29.220131,29.437160,24.227787,6019100
2005-02-09,29.348375,29.427296,28.953775,28.953775,23.829941,6622500
2005-02-10,29.131346,29.170805,28.825529,28.953775,23.829941,5475400
2005-02-11,28.845261,29.141211,28.588770,28.943911,23.821823,6097500
2005-02-14,28.845261,29.042561,28.608500,28.993235,23.862411,5146600
2005-02-15,28.914314,29.180670,28.845261,29.180670,24.016680,5094300
2005-02-16,29.101749,29.101749,28.874855,28.934046,23.813700,4131000
2005-02-17,28.845261,29.072155,28.756475,28.953775,23.829941,4824500
2005-02-18,28.963640,28.973505,28.667690,28.667690,23.594488,5194400
2005-02-22,28.450661,28.608500,28.036329,28.046194,23.082972,7571100
2005-02-23,28.046194,28.450661,27.720650,28.263226,23.261595,6045100
2005-02-24,28.154711,28.381605,27.710785,27.769976,22.855640,8553700
2005-02-25,27.720650,28.115250,27.138615,27.513485,22.644533,10205100
2005-02-28,27.365511,27.562811,27.227400,27.562811,22.685125,6596100
2005-03-01,27.592405,28.125114,27.523350,28.095520,23.123566,7574900
2005-03-02,28.016600,28.460526,27.917950,28.302685,23.294071,4694400
2005-03-03,28.302685,28.381605,28.026464,28.184305,23.196642,6930000
2005-03-04,28.361876,28.578905,28.223764,28.490120,23.448336,6135700
2005-03-07,28.480255,28.608500,28.361876,28.569040,23.513294,4111900
2005-03-08,28.361876,28.371740,28.046194,28.144844,23.164162,6433400
2005-03-09,27.996870,28.134979,27.316185,27.602270,22.717609,9296300
2005-03-10,27.503620,27.829165,27.434565,27.622000,22.733847,4978100
2005-03-11,27.740379,27.829165,27.099155,27.217535,22.400953,6969100
2005-03-14,27.622000,27.720650,27.256994,27.641729,22.750084,7984700
2005-03-15,27.917950,28.578905,27.917950,28.213900,23.220997,10863400
2005-03-16,28.065926,28.529579,28.016600,28.263226,23.261595,9857800
2005-03-17,28.460526,28.499985,27.937679,27.987005,23.034254,6478700
2005-03-18,28.056061,28.056061,27.444429,27.710785,22.806921,11746300
2005-03-21,27.839029,28.006735,27.523350,27.799570,22.879988,4423200
2005-03-22,27.700920,28.026464,27.404970,27.404970,22.555220,5136700
2005-03-23,27.533215,27.651594,27.355644,27.404970,22.555220,5259800
2005-03-24,27.424700,27.769976,27.375376,27.375376,22.530869,4841300
2005-03-28,27.552944,28.036329,27.533215,27.789705,22.871874,5191100
2005-03-29,27.720650,27.868626,27.424700,27.523350,22.652653,6244100
2005-03-30,27.622000,28.065926,27.592405,27.967276,23.018015,4923700
2005-03-31,28.016600,28.460526,27.868626,28.342146,23.326550,6443500
2005-04-01,28.401335,28.499985,28.125114,28.194170,23.204763,5260700
2005-04-04,28.263226,28.282955,27.937679,28.046194,23.082972,4672900
2005-04-05,27.987005,28.273090,27.927814,28.154711,23.172283,4473800
2005-04-06,28.263226,28.282955,27.957411,28.026464,23.066732,3758500
2005-04-07,28.026464,28.322414,27.967276,28.312550,23.302193,4779700
2005-04-08,28.253361,28.608500,27.917950,28.016600,23.058613,4549400
2005-04-11,28.006735,28.075790,27.671326,27.750244,22.839394,4415900
2005-04-12,27.720650,27.829165,27.345779,27.760111,22.847511,6181600
2005-04-13,27.651594,27.917950,27.326050,27.326050,22.490267,4380600
2005-04-14,27.266859,27.503620,27.148479,27.256994,22.433432,5631200
2005-04-15,27.187941,27.375376,26.961044,27.000505,22.222332,7607100
2005-04-18,26.635500,26.931450,26.576309,26.576309,21.873205,6055300
2005-04-19,26.487526,26.921585,26.487526,26.783476,22.043711,6150900
2005-04-20,26.586176,26.862394,26.240900,26.260630,21.613390,5368400
2005-04-21,26.448065,27.375376,26.349415,27.296455,22.465914,7220500
2005-04-22,27.227400,27.335915,26.576309,26.931450,22.165495,4962600
2005-04-25,26.970909,27.049829,26.684826,26.832800,22.084303,4361600
2005-04-26,26.744015,26.753880,26.438200,26.438200,21.759541,5807600
2005-04-27,26.339550,26.536850,26.152115,26.477659,21.792017,5511000
2005-04-28,26.240900,26.329685,25.471430,25.550350,21.028811,9948000
2005-04-29,25.698324,26.043600,25.362915,26.043600,21.434771,8371300
2005-05-02,26.211306,26.359280,25.757515,25.974545,21.377932,6490200
2005-05-03,25.974545,26.092924,25.668730,25.895624,21.312979,7073400
2005-05-04,25.895624,26.457930,25.826571,26.428335,21.751421,5219200
2005-05-05,26.339550,26.596041,26.270494,26.349415,21.686464,4437600
2005-05-06,26.586176,26.783476,26.448065,26.526985,21.832613,5810100
2005-05-09,26.586176,26.813070,26.586176,26.694691,21.970638,5957900
2005-05-10,26.536850,26.704556,26.319820,26.586176,21.881329,5368800
2005-05-11,26.615770,27.404970,25.895624,26.309956,21.653990,10819200
2005-05-12,26.586176,26.724285,26.260630,26.388874,21.718943,7838400
2005-05-13,26.546715,26.734150,26.398741,26.635500,21.921917,7178100
2005-05-16,26.684826,26.803205,26.566444,26.704556,21.978758,6104800
2005-05-17,26.586176,27.030100,26.546715,26.911720,22.149260,6307700
2005-05-18,27.069559,27.227400,26.793341,27.128750,22.327881,7473900
2005-05-19,27.316185,27.641729,27.276726,27.562811,22.685125,6661200
2005-05-20,27.622000,27.622000,27.424700,27.454294,22.595816,6157100
2005-05-23,27.395105,27.454294,27.158344,27.178076,22.368479,8412600
2005-05-24,27.079426,27.365511,27.049829,27.286591,22.457792,6050300
2005-05-25,27.039965,27.375376,26.931450,27.276726,22.449673,6817800
2005-05-26,27.424700,27.552944,27.365511,27.424700,22.571461,5110200
2005-05-27,27.385241,27.622000,27.355644,27.503620,22.636415,3821900
2005-05-31,27.306320,27.345779,27.049829,27.069559,22.279167,6227200
2005-06-01,27.138615,27.434565,26.990641,27.207670,22.392839,5881800
2005-06-02,27.207670,27.227400,27.020235,27.069559,22.279167,5425000
2005-06-03,26.980776,27.069559,26.882126,26.951180,22.181736,5510500
2005-06-06,26.901855,27.089291,26.694691,26.714420,21.986876,6628100
2005-06-07,26.783476,27.128750,26.783476,26.921585,22.157377,7212100
2005-06-08,27.030100,27.247129,26.990641,27.039965,22.254812,5916100
2005-06-09,26.980776,27.286591,26.961044,27.178076,22.368479,4983200
2005-06-10,27.178076,27.335915,26.339550,27.148479,22.344126,6142200
2005-06-13,27.030100,27.503620,26.931450,27.385241,22.538986,5971200
2005-06-14,27.474026,27.612135,27.227400,27.266859,22.441551,6907900
2005-06-15,27.424700,27.424700,26.615770,26.674959,21.954395,10490500
2005-06-16,26.704556,26.832800,26.408606,26.418470,21.743299,6875000
2005-06-17,26.813070,26.813070,26.240900,26.339550,21.678343,9602400
2005-06-20,26.171844,26.339550,26.053465,26.231035,21.589033,5527300
2005-06-21,26.319820,26.526985,26.211306,26.369144,21.702702,3888600
2005-06-22,26.536850,26.635500,26.240900,26.329685,21.670227,4638800
2005-06-23,26.309956,26.438200,25.895624,25.915356,21.329220,4407500
2005-06-24,25.658865,25.935085,25.333321,25.688459,21.142477,6235900
2005-06-27,25.688459,25.796974,25.126156,25.283995,20.809584,6917500
2005-06-28,25.412239,25.698324,25.353050,25.510889,20.996328,6326700
2005-06-29,25.412239,25.491159,25.027506,25.086695,20.647200,8079400
2005-06-30,25.333321,25.402374,24.780880,24.840071,20.444221,7739500
2005-07-01,24.879530,25.145885,24.623039,24.751286,20.371153,5244800
2005-07-05,24.741421,24.909124,24.534254,24.701960,20.330553,5697300
2005-07-06,24.593445,24.721689,24.415874,24.455336,20.127573,7361900
2005-07-07,24.139654,24.327089,24.021275,24.119925,19.851521,10409200
2005-07-08,24.080465,24.918989,24.050871,24.662500,20.298075,10447200
2005-07-11,25.007774,25.126156,24.692095,24.840071,20.444221,8896700
2005-07-12,24.909124,25.372780,24.711824,25.066965,20.630968,10275800
2005-07-13,25.244535,25.530621,25.057100,25.362915,20.874542,7599700
2005-07-14,25.570080,26.142250,25.501024,25.974545,21.377932,12597700
2005-07-15,26.043600,26.112656,25.895624,26.023870,21.418530,7714200
2005-07-18,25.974545,26.092924,25.658865,25.698324,21.150595,7284700
2005-07-19,25.668730,25.777245,25.264265,25.412239,20.915134,8686500
2005-07-20,25.422106,25.520756,25.214939,25.481295,20.971972,6153500
2005-07-21,25.501024,25.501024,25.155750,25.214939,20.752750,5524200
2005-07-22,25.185345,25.510889,25.165615,25.481295,20.971972,4499300
2005-07-25,25.481295,25.579945,25.244535,25.293859,20.817705,3796900
2005-07-26,25.372780,25.796974,25.313589,25.530621,21.012568,6003000
2005-07-27,25.836435,25.836435,25.264265,25.481295,20.971972,5697900
2005-07-28,25.353050,25.757515,25.353050,25.599674,21.069399,4331500
2005-07-29,25.540485,25.629271,25.283995,25.293859,20.817705,3809500
2005-08-01,25.293859,25.441835,25.175480,25.264265,20.793346,5378500
2005-08-02,25.234671,25.303724,25.106424,25.214939,20.752750,4827300
